Delete_Lag,Correlation
146,0.0013904091658490656
147,0.0014593188233225755
148,-6.952755431410914E-4
149,0.0012873327270332556
150,-5.032461702556003E-4
151,0.0011545929156113433
152,5.010468740842793E-4
153,7.572709361610523E-4
154,0.0042543377506631536
155,-7.423059310450326E-4
156,5.446998654404846E-4
157,0.001399307139708357
158,2.274225741081621E-4
159,-6.313170572829156E-4
160,-3.4946985026539204E-4
161,-4.360753912686841E-4
162,4.2808096527747563E-4
163,0.002485513818828767
164,0.0016075121484118403
165,3.1040982589841855E-4
166,-8.331985485397796E-4
167,-0.001110206898617918
168,-0.001046249144124431
169,5.288589060817304E-4
170,6.621947728182434E-4
171,-7.372308604077205E-4
172,-5.436995430963354E-4
173,-2.3810388911772688E-4
174,0.0027763043130135195
175,0.003152200395258896
176,7.074703058095063E-4
177,-7.325347721244655E-4
178,4.6230015478882863E-4
179,0.0038706696478947515
180,-3.949366227222571E-4
181,7.291241931319076E-5
182,6.864062006227299E-4
183,7.465819094901577E-4
184,-8.462612571502155E-4
185,-7.716282503851922E-4
186,-2.9546983542747327E-4
187,2.917143017736576E-4
188,-5.146777811876195E-5
189,0.0018452648456325205
190,-6.863028840334855E-4
191,-1.523588714473286E-4
192,-1.655274118367818E-4
193,1.936099796567192E-4
194,4.260546434587232E-4
195,0.0020421255617934894
196,-1.3225793485421313E-4
197,-1.731914803108784E-4
198,9.23818957075218E-5
199,-9.175460640796836E-4
200,-1.7050815217646955E-4
201,3.3337763696484306E-4
202,-0.001120052648771945
203,0.0018305187288330223
204,0.0017649957763900236
205,0.0019522898448386871
206,-4.03377780310779E-4
207,8.267650891407725E-5
208,-0.0012968112765597872
209,-3.0835376569896775E-4
210,0.0026233837043578927
211,1.8421420902720186E-4
212,-6.657422640857072E-4
213,-7.112088476884832E-4
214,-2.0681572987361515E-6
215,6.027619760908181E-4
216,8.613082950406353E-5
217,-9.071665946439629E-4
218,3.533429120498538E-5
219,5.162028720651244E-4
220,0.001549863164349262
221,0.003266474787335875
222,-4.92091896267093E-4
223,0.002818752683343021
224,0.0015300806556061868
225,0.004353235608759928
226,-8.729166761827766E-4
227,5.401199062180232E-4
228,0.0029722745939926272
229,0.002331767510980922
230,0.001430514569209601
231,1.3983580705499956E-4
232,7.399090642628879E-4
233,-8.197583939737911E-4
234,9.28040502531171E-5
235,-8.699979805244642E-4
236,0.0021656194812393783
237,6.336610193448146E-4
238,-6.685125426982071E-4
239,-7.682317613131882E-4
240,-9.895483967009965E-4
241,8.842994161534439E-5
242,7.541717429346694E-4
243,3.2189061009129456E-4
244,0.0013187971041839644
245,-1.0058662268443352E-4
246,1.4684227601978196E-4
247,-7.536447800401272E-5
248,1.2268548900742666E-4
249,-4.742642593846164E-4
250,0.0011999316328657594
251,-1.9217513288190377E-4
252,2.3839637395871486E-5
253,0.007940295677496286
254,-7.977358625134534E-4
255,-0.0015274590473290024
256,-0.001125402429057993
257,-0.0013375807375183017
258,-9.13060904989255E-4
259,-8.095390440422534E-4
260,-5.138779822671661E-4
261,0.0012146872171048438
262,-0.0012025539661174398
263,0.003611444289400135
264,4.506439698199851E-4
265,-1.0064519809542923E-4
266,1.819649353277191E-4
267,-2.441754757093719E-4
268,-4.153694299306461E-5
269,0.002152294319038232
270,-1.7343224073301336E-4
271,-0.0014923670751260862
272,-9.231834652914588E-7
273,0.005046900637767303
274,-0.0010215992978853455
275,-4.8065274874694447E-4
276,0.0011422648457581031
277,1.5718481068318556E-4
278,-1.8989292012104494E-4
279,2.2462759632781553E-5
280,-5.558487177328428E-4
281,5.123799570851333E-4
282,-2.561216201499672E-4
283,-7.433256303044099E-4
284,-0.0011700629877994197
285,-2.0195454782229104E-4
286,8.251152527378693E-4
287,-0.0013833315812595535
288,-0.0012561628099197278
289,0.0025635722352890643
290,-3.248777400488662E-4
291,-0.0012056944625965353
292,-0.0010680286853109258
293,4.4038915367011636E-4
294,5.887901789790686E-4
295,0.00117005787747786
296,6.681967305771587E-4
297,-5.625142287185654E-4
298,-0.0012658578177224841
299,-1.976107952311645E-4
300,-1.5006749080478542E-4
301,-1.7810764889037497E-4
302,2.1745214447505036E-4
303,-0.0011525793736179449
304,0.0020067355497447813
305,-6.211045386783624E-4
306,-2.5625799036284454E-5
307,0.0014663846021057503
308,-3.6135547207934263E-4
309,4.570495295362843E-4
310,-8.997655950493652E-4
311,0.0015904967066903471
312,-7.951126454750749E-4
313,-9.477614104770584E-4
314,5.810460824978399E-4
315,8.8960441797969E-4
316,-2.3053610416565238E-4
317,0.001338917655073606
318,4.778647454723279E-4
319,0.003126728239733262
320,0.0010817378945972183
321,0.0018959979316712865
322,-2.1773603999352922E-4
323,3.4844378223211065E-5
324,-8.573713376193573E-5
325,-2.9794790413792687E-4
326,0.001294112538783491
327,-0.0013622824404684916
328,-0.0010220423891501918
329,-3.069431725119505E-4
330,-2.305025472080769E-4
331,-6.396499852141244E-4
332,0.0026718240116188354
333,0.0022837302360828437
334,-0.001283675967637087
335,-3.1926851580711443E-5
336,-0.0011066733659283762
337,3.56867852331027E-4
338,-0.0015597300084402947
339,-0.0013873815719723352
340,0.0013915270934314143
341,-5.550949729442547E-4
342,5.181577645832981E-4
343,-0.001162234114475306
344,-4.7750294463075235E-4
345,-9.509190464605581E-4
346,-2.840708267686581E-4
347,-0.0012876768588699979
348,0.003137892673183948
349,0.003416162735040959
350,-3.862544282775773E-4
351,-2.442111406458062E-4
352,4.0061889344996597E-4
353,-0.0017906757632342226
354,-0.0016354985397850827
355,-4.598173245723115E-4
356,-0.0012190518416336385
357,9.306084119679822E-4
358,-0.0013579462748676216
359,-0.0013650566064355553
360,-0.0014698192846764704
361,-0.0016945751599728328
362,-3.466203796243157E-4
363,-8.789673270314167E-4
364,-0.001577562368011658
365,9.991098316677117E-4
366,-4.0403796101112587E-4
367,-0.0015125504245467063
368,-0.0010637011533068542
369,-0.0013190422215686069
370,-0.0013841514648167807
371,-0.0013692449046112365
372,-6.195284374363753E-4
373,6.655527086768165E-5
374,0.0010318015824036068
375,-0.0010205276907839945
376,-0.0010019206441979742
377,-5.923763831709984E-4
378,-0.001479714607437386
379,-6.868249866997594E-5
380,-7.933173000559983E-4
381,-0.0010806980533936558
382,0.0010826843938235623
383,4.7864614830219946E-4
384,-0.0016061830912441457
385,0.0011071604733131494
386,8.434368271525729E-4
387,-9.486135295818846E-4
388,5.656176034350196E-4
389,0.00697195313921252
390,-0.0014149354168489958
391,-0.0017240340864302847
392,-9.557074995412785E-4
393,-3.6892346896792797E-4
394,-7.422397720879972E-5
395,-5.648476022244763E-4
396,-0.0011023877484264257
397,-0.0011337121771178363
398,-0.0016963187422813454
399,-0.0015231620081938644
400,-2.163339338544429E-4
401,0.0015517367103870404
402,5.301948428471427E-4
403,0.002240515016941754
404,-0.0017604673639210354
405,-0.0017685364702379543
406,-8.190498860426209E-4
407,-5.304291616579782E-4
408,-7.977558424081247E-4
409,-0.001363420748413951
410,-0.0014811204430277285
411,-4.4850317682933064E-4
412,-8.724759384206529E-4
413,-0.0015573480664114868
414,-5.271635890343918E-4
415,3.1906199606479676E-4
416,-4.0958585565650677E-4
417,-0.0015818907065210663
418,-3.306402118482225E-6
419,-0.0016636217665241166
420,-0.0015779789844019509
421,0.001187716042216983
422,-9.238399451773974E-4
423,-4.7941195160572776E-4
424,-8.66992749244888E-4
425,-7.217974274596335E-4
426,-5.834598839451582E-4
427,0.004403153205282249
428,4.38992712394097E-5
429,-6.551660760880981E-4
430,-0.001211848991194971
431,-1.6003684925750222E-4
432,0.0018237566985386466
433,-0.0016481085913590224
434,-2.2007140465421044E-4
435,0.0014485317058824888
436,-8.939974997922314E-4
437,-6.821957945224434E-4
438,2.488886690184863E-4
439,-0.001392540263241589
440,-0.0016698924149355131
441,-2.282488378907398E-4
442,-0.0015461073922389617
443,-0.0013149255755120564
444,8.44519940530079E-4
445,-9.187055712598275E-4
446,-3.890085944167452E-4
447,2.5293493380758347E-4
448,-5.94039342751737E-4
449,-0.0014463300830810202
450,-9.493569881720672E-5
451,-4.0684907423063247E-4
452,2.210064870490534E-4
453,0.0031039419190602227
454,-0.0013282110170445885
455,-0.0015855758647238937
456,-9.175394200811127E-5
457,-6.789220447457438E-4
458,-9.541523249038591E-4
459,-8.536002841158718E-4
460,-1.8185042221245383E-4
461,-0.0014313704232423016
462,0.0017207625637590512
463,0.0013541664527001807
464,0.0016274605443975304
465,0.0010080618350934226
466,-6.002560392639258E-4
467,-0.0010840245790548467
468,-0.0015384130974785933
469,-0.0012016612169965825
470,-0.0018619122909020146
471,9.356878783874041E-4
472,-0.001445404979980558
473,-0.0016618693559113714
474,-3.1419913508440745E-4
Put_Lag,Correlation
1,0.09319003256337263
2,0.042911156744728784
3,0.027465248255662645
4,0.08632430345238463
5,0.02837009365732254
6,0.001972845010914264
7,-0.008425778704031026
8,-0.025573667668035528
9,-0.003329073201478213
10,-0.031672269925982856
11,0.00416834506257166
12,0.05008878747122169
13,7.484378542077559E-4
14,-0.022500843842456243
15,-0.014244164649250797
16,-0.05910749460969729
17,0.008965512066707886
18,-0.02097021405262272
19,-0.019682587628441734
20,-0.062258109546527024
21,-0.02953082729876161
22,0.0265813994147973
23,-0.01795641342557309
24,0.013363212118887512
25,0.02472355278380037
26,0.03167102442296632
27,-0.03813653908660246
28,-0.026554727756194094
29,-0.0039745630301780185
30,0.0074004148813697455
31,0.01493460856445501
32,0.005374495898032245
33,-0.03355973744639094
34,0.010686270720347115
35,0.011267867224098801
36,-0.027268851228850963
37,-0.027794636225946318
38,-0.0028733770743434063
39,0.011214739780881042
40,-0.007290453075269527
41,-0.033970288040374115
42,-0.0259700793979876
43,-0.027604438653765242
44,0.02657762207825851
45,-0.04039527500530471
46,-0.006435649411419366
47,0.006920089420186668
48,0.00525494487307176
49,0.0016823404327489175
50,0.010469244837704028
51,0.013525000648271498
52,-0.027670920319664078
53,-0.023042245802727485
54,-0.018891106786081666
55,-0.006408576644416995
56,0.02007644717918342
57,0.030002348672967562
58,0.0026283418647553834
59,-0.006805234617252093
60,-0.044808333530918176
61,0.027490310542492666
62,-0.00991051059004419
63,-0.008476796483006479
64,-0.041534554515621824
65,-0.02853535849511785
66,-0.0189337992227245
67,-0.017242542076237485
68,-0.027094744199620064
69,-0.026092215375267333
70,0.0025100148068743925
71,-0.005784609375140442
72,0.017703034488583846
73,-0.021767138921042005
74,0.0076078048576460385
75,-0.02685696451741614
76,-0.0035922320689880135
77,-0.006435922759273224
78,-0.017418639582885927
79,-0.016231838177530766
80,-0.03682361528813744
81,0.0015517035515913253
82,-0.015650688377213878
83,-0.0050991544977797496
84,-0.0021367534589986463
85,0.07058404549930807
86,0.003523007847067723
87,-0.020187471279583605
88,0.002997323230033827
89,0.010586060569328159
90,0.005405265250373218
91,5.609733405944124E-4
92,-0.00669888746341693
93,0.030789082038165737
94,0.030600178250088275
95,-0.005322574185457733
96,0.07356122475079412
97,0.03539650717207259
98,0.02227330215029959
99,0.018941275265124638
100,-0.013686395218284795
101,-0.030546811971671084
102,0.0029405792746847316
103,-0.0015337114844194187
104,0.00928196736204656
105,-9.610576627905815E-5
106,0.008681802797503713
107,0.03240475477313271
108,0.016323885592744527
109,0.031889871267774185
110,-0.0047412352573514855
111,0.015006046250299238
112,-0.05764363179297348
113,0.0020430066975198075
114,-0.01099220241619348
115,0.049300766746502765
116,-0.033275720170270154
117,-0.03838911069987692
118,0.01063135863375068
119,-3.4619153799692363E-4
120,0.013713007156432203
121,0.03286183183211876
122,-0.00798838554322578
123,-0.020857163968294117
124,0.019604912844613954
125,-0.015707931908097838
126,-0.010695679902378345
127,0.017057156325395166
128,0.028390436686183337
129,0.027569670474405426
130,0.0157581886164687
131,0.010017580409214206
132,0.01097014446108358
133,0.04381732549773011
134,-0.03164792209599535
135,-0.008531360452920704
136,-0.00841227711337952
137,-0.008541725397532703
138,0.003858667667717523
139,0.011102827218234338
140,0.009629987128364713
141,-0.009129523224545202
142,-0.017063545784960516
143,0.007795376083096886
144,0.043971216630752624
145,0.030390256550749183
146,0.031953414386294315
147,-0.007572919348284982
148,0.049921663872289274
149,-0.024243998687672543
150,0.013597691656351376
151,0.009780664793844611
152,-0.005669724091108315
153,0.014895282321067323
154,-0.030853742217626802
155,0.12157639550143139
156,-0.04549624531564495
157,0.026574888576767857
158,0.011155721069130826
159,0.03288046783285577
160,-0.01642413999313647
161,0.005230471918942972
162,-0.009175626570236895
163,0.012057951785998812
164,-0.009376739265002593
165,-0.050661794439118835
166,-0.011040297484224207
167,-0.018160346846236127
168,-0.013273506782273979
169,-0.012942575838469738
170,-0.018676970675299484
171,-0.03828567428475573
172,-0.054166885710560914
173,-0.03731925213718542
174,-2.6977143029440495E-4
175,-0.0073922075836225344
176,-0.010739274746448639
177,-0.019933891326463258
178,-0.02435745085520776
179,0.03927187259750429
180,0.009921397055243265
181,3.645247355344736E-4
182,-0.0365242464297089
183,0.014770348040484977
184,-0.02365988293395294
185,-0.020274511853342125
186,-0.017480720527438588
187,-0.002163220504818566
188,-0.01657588654656723
189,-0.004423623774674441
190,0.01708577225096976
191,0.008208071172414587
192,-0.017395981254275612
193,-0.02414580730352243
194,-0.012290214440993187
195,-0.03680534588317072
196,-0.042521860817591836
197,0.008259378184024703
198,0.009426474744178917
199,0.021478940010794978
200,-0.022570637945863378
201,-0.01486781085199971
202,0.03129103725066442
203,0.014964849569966339
204,-0.014562643584028884
205,-0.011676070515912294
206,0.05638322738897125
207,0.0030004057024667556
208,-0.015589336743765583
209,0.013878152955215373
210,-0.01778892513580846
211,0.0016251662883452938
212,-0.007736513566466316
213,-0.011909682021923738
214,0.037698651622579266
215,-0.038162121344912175
216,-0.010546839754108164
217,0.0011775913280578083
218,0.025221562712906778
219,-0.02966203445519597
220,0.03249884530537308
221,4.812308391724314E-5
222,-0.007421206002076324
223,-0.008658808592678688
224,-0.00837430787318513
225,0.01130978078890127
226,-0.018219995706709978
227,-0.013579062604034556
228,0.03774911771612842
229,0.005206445716986612
230,0.017581021671943968
231,0.015028912730854134
232,-0.005931586354694579
233,-0.00898163331511454
234,-0.02383878968100085
235,0.008956035996597892
236,0.027386196494492414
237,0.03926146281676397
238,-0.01642792144743688
239,0.003158685907472832
240,0.02323557144727602
241,0.002556358530208544
242,-0.017591356786666894
243,0.009201168701247944
244,-0.009938954078475507
245,0.009421486873257747
246,0.0014347216380056634
247,-8.577375456594001E-5
248,0.022620270285291386
249,0.030630297959895976
Get_Lag,Correlation
1,0.10942902709480366
2,-0.016844317298568712
3,0.01974404517832658
4,0.04310730228647028
5,0.06466115232111143
6,0.03731240941686832
7,0.0011417371646339045
8,-0.03352731549053719
9,-0.005906472143334643
10,0.009009925201282352
11,0.04359859080295291
12,0.005093609181241365
13,0.016400415806670045
14,0.019808851253523153
15,0.022968487157040144
16,0.035309448290860225
17,-0.03359637668509466
18,-0.020026941450698475
19,-0.003818411586478088
20,0.029036427676833045
21,0.008008540328313317
22,-0.019721695601034463
23,-0.06782990710392248
24,-0.03435662505404112
25,-0.015655772449519035
26,-0.008903682832267614
27,-0.013052790814259604
28,-0.046473763243155934
29,-0.042730737274307436
30,0.015632710275451534
31,0.014044328389805677
32,-0.009518147104359642
33,0.011517945783745884
34,-0.02576352849006826
35,-0.03780406339935288
36,-0.017947028633117906
37,2.7420362472548255E-5
38,-0.006605860440832318
39,-0.04962257505146924
40,0.019573274647213493
41,-0.014473369499286895
42,-0.020169218079014235
43,-0.061561155580693326
44,0.0051608809933702034
45,-0.04083434075593375
46,-0.04831232295445153
47,0.019189640102838235
48,5.671241608848175E-4
49,-0.007847210688353487
50,0.017959281280406754
51,-0.004902784738573166
52,0.013169415918720105
53,0.014887172870271838
54,0.04235942353696876
55,-0.020240293834316116
56,0.024206187117337456
57,0.0011682603755715482
58,-0.0068981288773232044
59,-0.010735654513048566
60,-0.010395366482861929
61,0.020845115867265406
62,-0.0295341918369083
63,-0.003066543548108316
64,0.002298647965788221
65,-0.0034082430878268413
66,3.557794556074359E-5
67,-0.004466217542724235
68,0.011440856606863321
69,0.010285348038923168
70,-0.0022701706614652625
71,-1.819744557528565E-4
72,-0.028381853197249764
73,-0.01526953356789019
74,-0.018847969811383033
75,-0.04630958535834841
76,-0.019571215294642945
77,-0.005442049664440823
78,0.01764124482066815
79,0.004746371688743208
80,-0.01991776686930841
81,0.029933909221430667
82,0.04755205032240653
83,0.05509932792741687
84,0.04704223438024444
85,0.015153986442255463
86,-0.005193862563542438
87,-0.003398540786642218
88,2.6299469862980126E-4
89,0.04171801496911346
90,-0.012450460621807975
91,-8.20895354627527E-4
92,0.020548087601655014
93,-0.013261107605857018
94,0.02468120325177524
95,0.012399269244244322
96,0.0360475508291115
97,-0.024777236660217795
98,-0.029907041722593432
99,-0.005614133463631004
100,-0.010573473474357086
101,-0.006980873007364686
102,-0.012025162011419762
103,0.016170115982833407
104,-0.030895547298143995
105,8.804148429308286E-4
106,-0.0188082402705505
107,-0.019157072768173446
108,0.00846101125918879
109,0.025068734203347796
110,-0.01169252313101227
111,0.022332688834226306
112,-0.03381513290900657
113,0.004993745803250061
114,0.015355257753799902
115,0.009915064628848986
116,-0.009869207371090734
117,-0.01756323214226378
118,-0.026472474792094716
119,-0.019127006492686685
120,0.0023954787526622823
121,0.013292348739291129
122,0.0352562684337199
123,0.0013747152807659074
124,-0.03447842706318193
125,0.010333185567524925
126,0.02255569661001779
127,0.009061955229779152
128,0.0018819047691590316
129,-0.015417543089279758
130,-0.011438309355819201
131,-0.01952790071777664
132,0.0063519235739617225
133,0.02546556371046173
134,-0.025543492429867767
135,-0.03787688498504551
136,-0.019309232070401125
137,-0.011202305693058474
138,-0.004963804467805505
139,-0.012607991498918268
140,-0.016463651058260698
141,-0.017299579709949903
142,0.004063098153602611
143,0.0034298335845205684
144,0.002993897520719632
145,-0.007855009527442492
146,0.003817390627276493
147,0.0045297337397505345
148,0.013297689093175205
149,-0.02571055360269961
150,-0.004218451188956421
151,0.0011960753014200367
152,3.09081662093553E-4
153,0.011283427431748441
154,-0.03926098595018192
155,0.01936208667848206
156,-0.036259547798477364
157,-0.004429493722202173
158,-0.013391201684154318
159,0.047583429854540164
160,-0.010645752809579998
161,-0.019708763007157144
162,0.05421579721269255
163,0.0447796782044637
164,-0.021340017844473765
165,0.02923295994625346
166,0.004705424455959579
167,-0.01105881801762762
168,-0.004651900887797946
169,-0.00678463232801992
170,-0.014110531314060952
171,0.02418017777831507
172,0.04216671189132337
173,-0.006513080981777278
174,1.7226271471128225E-4
175,0.013951989349359801
176,0.04648447227693118
177,-0.0038591294205636228
178,-0.016099001331630225
179,-0.012152177189374731
180,-0.011397781462501385
181,0.0034501634604713577
182,-0.003563993929159314
183,0.004351902465836876
184,-0.00887001277932584
185,-0.019380393974137464
186,0.018124035753521908
187,0.01984032832654224
188,-0.03370630515474788
189,-0.015818323088376322
190,0.017156233568917774
191,-0.03718265966660718
192,-0.014359866946201493
193,-0.015325733305664191
194,-0.022695428106592502
195,0.046976749376966415
196,-0.0057088288327309415
197,-0.025710872864668586
198,0.018783795498793863
199,-0.020042044171683777
200,-0.020322900644748093
201,0.0016727692535253875
202,-0.038479616028570134
203,-0.01113710983331973
204,0.026187966637314975
205,0.004171052745392241
206,0.01431690545249654
207,0.02216163555712543
208,-0.02286976633715804
209,0.013138029921453786
210,-0.0012048137125469504
211,0.014282588408996858
212,0.02284644372482301
213,0.007014498490792718
214,0.014442854220660852
215,-0.016568953854660725
216,0.08156949316830034
217,0.04191163409192154
218,-0.005508378752396259
219,-0.014322735545631739
220,-0.0028060497251229406
221,-7.764454075540172E-4
222,0.020665379710583815
223,-0.021935757537101752
224,-0.060034996733031955
225,0.006132420699950388
226,0.024902524793749253
227,0.005291399364866221
228,-0.015074910533917074
229,0.006645249750215157
230,-0.01222314316429787
231,-0.01625590446843152
232,-0.0189757520879314
233,0.009271522018494243
234,-0.0022676526586480877
235,-0.017977121006759713
236,0.004744107488823356
237,7.488577950777283E-4
238,-0.022695604982221337
239,-0.012524119585731859
240,-0.00652044858991208
241,0.008609341661647476
242,0.036796983077134554
243,-1.5174142607639004E-4
244,0.008463032957370087
245,-0.0012525449352243153
246,-0.019571951094536983
247,0.03903901889243397
248,0.05334628926695005
249,0.01544063916715306
250,-0.0050735322697617
251,0.01497267806988645
252,-0.0010798474597994254
253,0.04320003626600468
