Delete_Lag,Correlation
172,0.028876264036071506
173,0.031145682374960657
174,0.027516236998503946
175,0.03432896701629914
176,0.02959495719636658
177,0.0369307303707443
178,0.05336774439024284
179,0.036732347172499936
180,0.030135890887879442
181,0.02546666213007428
182,0.047896555475384336
183,0.04221496241984401
184,0.0922414837397936
185,0.04502472240310832
186,0.04391963139636009
187,0.059148151393556295
188,0.027138103195258424
189,0.054450882693254335
190,0.030755417861928692
191,0.06662899975058832
192,0.03686661616776967
193,0.04908643920019356
194,0.0278197967865764
195,0.02929901793111837
196,0.030447490286924155
197,0.009634633202496265
198,0.035014267080089076
199,0.039529617596633176
200,0.03877321753601578
201,0.03429664849858745
202,0.01599536363329223
203,0.012929055596075285
204,0.020611129764520522
205,0.03552165345706341
206,0.0437439414939993
207,0.013192433852317631
208,0.05342112204908752
209,0.025134096539444265
210,0.01653106780274159
211,0.02907961095756946
212,0.0332031618474067
213,0.04350913532782893
214,0.050447067346925174
215,0.03776132141205166
216,0.02135956725702844
217,0.02793197154158647
218,0.042702686815394394
219,0.03211431936052111
220,0.03172834580236236
221,0.024665717932891913
222,0.051585393126320246
223,0.0346793218894653
224,0.0184853865791663
225,0.030191216285333246
226,0.031173726798792684
227,0.032595322918516814
228,0.03710312389718333
229,0.06417602815004643
230,0.035553260943551816
231,0.026169779089126072
232,0.03981057168029044
233,0.029384977349779066
234,0.008371269316326773
235,0.049372875965651354
236,0.031167321958688862
237,0.026160068281508776
238,0.04784183920886634
239,0.0214726598271982
240,0.011076327143696914
241,0.03128766305683015
242,0.022021484348587035
243,0.014841437167421817
244,0.05768101721184651
245,0.02948583956054354
246,0.004790004195362302
247,0.010085483511111867
248,0.03871245789609821
249,0.03794712076286642
250,0.03427650616958961
251,0.02277597429836276
252,0.016926075690298355
253,0.04207608111209605
254,0.023539930666156478
255,0.05287355946893155
256,0.011295259589555982
257,0.009768378331060402
258,0.004462437851822292
259,0.007833924603670016
260,0.036935624239915275
261,0.03956957915052408
262,0.02089879373010823
263,0.017258388116367752
264,0.023442971788737006
265,0.03552164371610138
266,0.048880939402328585
267,0.021979974041996923
268,0.034635815069078216
269,0.034129638713724895
270,0.02675832445070815
271,0.02942767336039465
272,0.035882728243087726
273,0.019233962493604855
274,0.09565485686190484
275,0.011403319241442219
276,-2.3006190037466346E-4
277,-0.004325452464686518
278,-0.014405971270142174
279,0.06723070582291697
280,0.019288255173810474
281,0.03352739204919196
282,0.023753905071846926
283,0.02588346351038832
284,0.008574173674828186
285,0.010349892982218462
286,0.017964151164507725
287,0.008538835619366953
288,0.036438849237289614
289,0.03532584313703678
290,0.014171224492364352
291,0.021494163078518546
292,0.015500781160907246
293,0.009867529382815527
294,0.03148933547337264
295,0.03052375129153355
296,0.03736252376677939
297,0.002988776810507916
298,0.03505686017103891
299,0.009920973433574514
300,0.02773309948758769
301,0.023830272487304176
302,0.026580580622444172
303,0.01594692605333332
304,0.03282049154211848
305,0.034243674732896905
306,0.03080826150328473
307,0.057620807206059346
308,0.00972343083986428
309,0.003467676092003053
310,0.021152902664646096
311,0.03746593881681573
312,0.018130851262927506
313,0.009653127314031146
314,0.020229268291321576
315,0.04325929888792014
316,0.058342488610598923
317,0.02148081263162107
318,0.023228070483655872
319,0.05383098050595128
320,0.031108668914521673
321,0.005344509702217519
322,0.016376197886382688
323,0.04125119413359209
324,0.01676890610590216
325,0.04150069738963937
326,0.010265674736719695
327,0.02367624500983243
328,-0.0022343892738835103
329,0.012181469738414752
330,0.012311952113962011
331,0.040931336283339094
332,0.015443627891068002
333,0.018455269389137344
334,0.031247818702140034
335,0.00747780285683914
336,0.050765666847852046
337,0.012962980499391872
338,0.012492252672393787
339,-7.849185465281579E-4
340,0.0475494404907823
341,0.023550512418694783
342,0.02148363219194098
343,-0.011033406723848406
344,0.034204113089512836
345,0.030521317034474547
346,0.0020342632145943754
347,0.026420508750522972
348,0.027551264290070755
349,0.001349788334002215
350,-8.810411182581484E-4
351,0.005217190683431097
352,0.0035036921341839006
353,0.013750108646283553
354,0.011333696083793662
355,-0.006819661848952343
356,0.014321511938836356
357,0.020091685149247907
358,-0.006423624506046236
359,0.020356089142819823
360,-0.006973709141597232
361,-0.0014258313883098437
362,0.012398213952899369
363,0.013237717001949329
364,9.788450009253105E-4
365,-0.023804477925965628
366,0.0013825527186541496
367,-0.010394212973642233
368,0.02718816697186983
369,0.012643424210445084
370,0.015552660378594416
371,-0.003021721741150503
372,-0.0026025203384769427
373,-0.009538141384096315
374,0.003550768756324751
375,0.0231075976772764
376,-0.0073254026899651934
377,-7.822153862031569E-4
378,0.016960782886894323
379,-0.005363521568697
380,0.01662675611386751
381,0.004850295969387598
382,0.001399938770291696
383,-0.002916024492764788
384,0.022617744260498163
385,-0.007901483831903373
386,0.0011619305428718731
387,0.01355228907291936
388,-0.011325385851268778
389,0.008883422585274288
390,-0.0028220102880218926
391,-0.010260901823137923
392,0.00738328627792828
393,0.010934494301711048
394,-0.0043778705124605495
395,0.005592123974671241
396,0.007276054284777064
397,0.013599960702172245
398,-7.651211897559381E-4
399,-0.0022415970147283606
400,-0.009270299777147313
401,-0.005010675323575064
402,0.006508789841061542
403,0.006445564978093485
404,-0.008900429396547336
405,0.00937556064658998
406,0.0019511050331570956
407,0.03091808120897008
408,0.011472709568480451
409,-0.00497028852379956
410,0.0030514863149970067
411,-0.0027040034332162168
412,-0.0019326137244836253
413,0.005012183855448119
414,2.0369992632977675E-4
415,0.012269091976920547
416,-0.0017009215762692127
417,0.02374823846118085
418,4.986209653451808E-4
419,0.008525973214625988
420,0.026902818351150166
421,0.010276138439995164
422,0.027559235965741176
423,-0.005858151957153547
424,0.014177554144832214
425,0.0014269383944617014
426,-0.0072102078543057205
427,0.008142787564363325
428,0.006059485480406208
429,0.01993122239906922
430,0.018510779019096216
431,0.006868982294977967
432,0.0029284546419260306
433,0.010083839325120362
434,0.002362291985444851
435,-0.009922416889468683
436,-0.0032179549427643907
437,0.011006964171057565
438,0.003720588048188879
439,-0.01042012796376621
440,-9.516614471324579E-4
441,-0.00866161936227497
442,0.02288508012337072
443,0.01373793947463938
444,0.008800548247570768
445,0.0016503134106678574
446,0.003764767719374301
447,0.004645539609449976
448,0.01393274534602038
449,0.010016721516964967
450,0.0019789693445847
451,0.008152776109658614
452,0.004276634386901612
453,0.015940225615220564
454,9.389181442527231E-4
455,0.009867261657887963
456,0.013357180073644701
457,0.011606051840766109
458,-0.009921837112131713
459,4.3856538434513355E-4
460,4.7507499669974734E-4
461,3.4369863136037867E-4
462,-0.0029368767932485052
463,-0.0061199354470636855
464,0.011717596983029202
465,0.0022455164174680566
466,-0.011999122869409488
467,0.012447712914313253
468,-0.011694598128321375
469,0.019595059146104942
470,0.02439193845535846
471,-0.0032799217345220455
472,0.030615894676077587
473,-0.01725022776371322
474,0.007678660125915372
475,-0.015555976261169247
476,0.023615657950521916
477,0.014073675023649606
478,0.014478633831601783
479,0.021724501947980458
480,0.012677886944968214
481,0.003969230510052184
482,0.025475465276063307
483,0.021533243263242956
484,0.0028220276004023554
485,0.01245276399304543
486,0.01213760561834941
Put_Lag,Correlation
1,0.047660409818268454
2,0.047872272557211444
3,0.0022739251491615126
4,0.037985716653141016
5,0.003098945203689034
6,-0.0149193977124728
7,-0.023252317381093828
8,-0.022068593056644496
9,0.021216247620208215
10,0.018381060364765868
11,0.073534745631806
12,0.1382360593806448
13,0.059813502129948855
14,0.07045916190513328
15,0.017363859155167624
16,-0.0127727940810161
17,0.022341442921049205
18,0.03041309459731924
19,-0.023595300886679774
20,-0.008539432356427753
21,0.04392629439010154
22,0.08787706615229655
23,0.014264023592038756
24,-0.026004495047211033
25,-0.04735984861664061
26,0.014009251592647732
27,-0.022735779392339672
28,0.044837906800641474
29,-0.03836416685395112
30,-0.032299557083500824
31,0.0034737211258079755
32,0.0655372673210828
33,0.04505392891621981
34,0.025354687753888595
35,0.005477018533063354
36,-0.05656450936963831
37,-0.0029362885172672434
38,-0.04419675252884
39,0.040479311183115825
40,-0.0059781377832657575
41,-2.460722249179895E-4
42,0.03789633133588697
43,-0.019504471021411292
44,0.022396120789485763
45,-0.01647671890839357
46,-0.0163208470224989
47,-0.03388917682904669
48,-0.011928584712888563
49,0.051805571099894615
50,-0.053528689434166804
51,-0.01826352902096281
52,0.010102577429001728
53,0.004342782418668249
54,0.0039249010149288105
55,0.003105235021950553
56,-0.006314829304244456
57,-0.004382877832544283
58,-0.04527821471533224
59,-0.03351013071179771
60,0.06830943513504413
61,-0.003831451214243081
62,-0.015421484133693843
63,0.03751070504519703
64,-0.029548608184234555
65,0.019078339520875117
66,0.006035079388840589
67,0.037944985894528944
68,-0.016037158614317766
69,-0.023564133839692615
70,-0.05477253283424517
71,0.005940681240602191
72,0.012420960406122703
73,-0.011914735815280306
74,0.005963984070483462
75,-0.018511228176354234
76,0.02127093850191937
77,0.012219146484314459
78,0.012993061412265272
79,-0.016287996924017605
80,-0.025659069782035988
81,-0.0015886957024287224
82,0.04446375083316289
83,0.015303604267591905
84,-0.03779302720721568
85,0.01806321029668362
86,-0.006065933102262049
87,-0.003676106369047287
88,0.017025704387540516
89,0.02947396166461034
90,0.02550515875972121
91,-0.017532918085865042
92,0.004391811144754866
93,0.01800729100040777
94,0.047214330313518044
95,-0.007742328229192458
96,-0.013048859550392899
97,0.0430104628425653
98,0.012482692964145024
99,0.03847505507391804
100,0.02684915805593518
101,-0.031003238351742807
102,-0.025081310305213274
103,0.016660691392395472
104,0.05704340778745419
105,0.02767708660146404
106,0.004726700905111229
107,0.041777012223507916
108,0.011405275886476907
109,0.05676418826411639
110,0.014054099170962913
111,0.04012364347186437
112,-0.035051025032373014
113,-0.024282033523762726
114,-0.06281898019946064
115,0.042569277073152105
116,0.0068811085173330925
117,0.004857621388536477
118,0.007638498161074391
119,-0.023317769935188165
120,0.03649357056645055
121,0.03397343782152752
122,0.03842253476355718
123,0.014033559228958948
124,0.01442292721897734
125,-0.010806728950512644
126,-0.06282248266819049
127,0.016377631613846384
128,-0.0085092282176637
129,-0.017348222989915094
130,1.0193124348549477E-4
131,0.038688668453348854
132,0.054000490671549904
133,0.0025178824534959556
134,-0.033463002503053126
135,-0.004767299693095659
136,0.008058419907611516
137,0.005759073241271388
138,-0.008629089427335404
139,0.02444284737155725
140,-0.007242580690989607
141,0.0056316622583722055
142,0.017360746466703762
143,0.03273012827463622
144,-0.020605605947714448
145,0.027692096107044255
146,-0.005325813630571301
147,-0.032479453968443615
148,-0.01757700166694828
149,0.06394305617127255
150,0.009020960978304206
151,-0.04159867321785689
152,-0.013259489188502595
153,0.03824119929056117
154,-0.010250736353042978
155,-0.0035654440877045906
156,-0.02064658543288767
157,0.05492781273293514
158,0.007631498591790361
159,0.023589650203086277
160,0.037836206619370635
161,-0.004787295155305976
162,-0.03494644387952358
163,-0.011025895286469677
164,0.02018876388977764
165,-0.037072789467075776
166,-0.004783672594686577
167,-0.010180388503353564
168,-0.026793403624921965
169,-0.03193631977024253
170,-0.019814545740177058
171,0.040675813289741646
172,0.01462966280241924
173,-0.026696839960934433
174,-0.006236847904603608
175,-0.033439940272371585
176,-0.02819247654721499
177,-0.006562396942907558
178,0.004430908387184902
179,-0.03136620737874707
180,-0.004896258691716054
181,0.032923750712295245
182,-0.003456820080170283
183,-0.011259069273812134
184,0.01150071101539326
185,-0.028395985437781886
186,-0.029573742126023695
187,-0.011434777961875921
188,-0.034312376518944865
189,-0.02338561637812841
190,-0.015081449207578224
191,-0.04070514717639007
192,0.033321802269487534
193,-0.02361470235355453
194,-0.002158631444671093
195,-0.018409730654874886
196,-0.006145651517126024
197,-0.054042253028703226
198,0.03681434219163223
199,0.04739200673804641
200,0.006063186427914993
201,-0.014982429651784644
202,-0.01874339520095891
203,-0.01312915349004098
204,-0.01784045845202564
205,0.009259443281452137
206,0.005420732963139518
207,-0.03891538718016072
208,-0.0628824154980259
209,-0.005529156362961523
210,-0.00677285013719979
211,-0.037244551995364465
212,0.08725159489705643
213,0.027346234452900894
214,-0.01462415982757777
215,-0.01294389873770147
216,-0.02112160579134666
217,-0.0072303532277881765
218,-0.028395170123954552
219,-0.019722007060781786
220,-0.0075873911753621456
221,0.0296108547519628
222,0.0012842322733880027
223,-0.056066158159599234
224,0.003377469385496324
225,-0.006091742543981363
226,0.03043507620812005
227,0.00995158028416515
228,-0.03301625733950256
229,-0.01274298291058884
230,-0.0394169103922743
231,0.019107650344210605
232,-0.003144895044956407
233,0.01520970611817367
234,-0.028954088663530657
235,0.013600985686269815
236,-0.014806611733969846
237,-0.006900503347114956
238,-0.023131024434099468
239,-0.018383428800291982
240,-0.011854965730728965
241,-0.025637330265345624
242,-0.025559420401688716
243,0.01879784944088694
244,0.030145942313897733
245,0.0073963284100456465
246,-0.0116722851765399
247,0.012373394087776156
248,-0.01696256667681252
249,0.0031846891207594516
Get_Lag,Correlation
1,0.07104757684187128
2,0.0279037625171883
3,-0.01346651292404662
4,0.052628690699098396
5,0.011521523165251346
6,0.07072149181944522
7,0.03419542896662456
8,0.027052025808007717
9,-0.014469441026505334
10,-5.328154058884433E-4
11,0.0328885400681193
12,0.0580629789690624
13,0.06312677985634065
14,0.002745452580424568
15,-0.05139768894161673
16,-0.011927464055420188
17,-0.008666645388920542
18,0.051229342374653306
19,-0.013311603137643811
20,-0.021340980960849285
21,-0.018548328035911076
22,-0.0053599459521729825
23,-0.01619311619051714
24,0.044639242075817244
25,-0.027035405046000573
26,0.013492059670025138
27,0.006030795374762373
28,-0.05326981808000249
29,0.012848257471429824
30,-0.013565417871133916
31,0.020093861452740936
32,0.007768473474759952
33,-0.02723098904685355
34,-0.031952868499732445
35,0.004832465862760293
36,-0.018972634721096625
37,0.010892920727214834
38,0.01360500586711977
39,0.004151500232774483
40,-0.04690302634646964
41,-0.06406588739792998
42,-0.007385641899137856
43,-0.020969231541534024
44,-0.08210588242121195
45,-0.0455605780923746
46,-0.048007456195102875
47,-0.04035823015402675
48,0.011287881010480958
49,-0.012559563566083884
50,-0.0318605443371402
51,-0.014498136753096637
52,-0.02774293050029774
53,-5.013421782896648E-4
54,-0.014946063632008828
55,0.031085719901232906
56,0.01736763739642044
57,-0.015267533431220882
58,0.02027806072732718
59,0.0390379189833755
60,-0.0241794352783412
61,0.03413500478582067
62,0.023717487689624724
63,0.03328361408582989
64,-0.015369392902799312
65,0.020173536499178198
66,-0.005944805994930448
67,0.015445468276719535
68,-0.0027986769010351293
69,0.031363089831749486
70,0.010415605465940331
71,-0.021707823839494385
72,0.032435695802808556
73,-0.0387883399148219
74,0.005392435968852564
75,-0.027019520074973036
76,-0.01959723199671232
77,-0.0042827951732050855
78,-0.0036535476731208195
79,0.053116164085156806
80,0.04107929259425866
81,-0.019525569533758506
82,-0.013654811425382855
83,0.018019581004942806
84,0.04023152074265536
85,0.028162690800924498
86,-0.0246770889944859
87,-0.0190989707320479
88,0.002861725337987437
89,-0.00478512141926356
90,0.029976889111087517
91,0.03815754341633544
92,0.0044788306217418755
93,-0.01947815121860604
94,0.019247531080470722
95,0.001355233854810356
96,-0.0011105858028283115
97,-0.007547163655045519
98,0.0081183868797132
99,-0.08106749152441707
100,-0.0329010228599053
101,0.032979650845904755
102,-0.014228606354341236
103,-0.04888993439905685
104,0.022411876489159138
105,0.005088577771583299
106,-0.0015815066599418441
107,-0.017706020852483594
108,-0.05341683597291363
109,-0.006049931755535909
110,-0.011213361301685916
111,-0.016369162808775643
112,3.094373466401047E-5
113,-0.05349730352186626
114,-0.0061660411410001436
115,0.002063812048760978
116,-0.002518354568519698
117,-0.027695696283673344
118,-0.01439580427445461
119,7.151967444864129E-4
120,0.0011835243519006207
121,0.008500906283220826
122,0.008160920388164255
123,0.03523213328206621
124,-0.007707260154773571
125,-0.035306139358084854
126,-0.027273635985766598
127,0.034551963753296284
128,-0.008076712897682494
129,0.0019731171927126765
130,-0.03457391067840559
131,-0.041477252881517684
132,0.01973889412446474
133,0.035817466065804826
134,0.020741489020299955
135,0.008371703000242491
136,0.059183752191062804
137,-0.002096250004207519
138,-0.016782416627333843
139,-0.01990198011480093
140,-0.008636965798256289
141,0.028874606820642565
142,-0.044172701237259776
143,-0.036357217937763954
144,-0.055455472025154606
145,-0.031241978154575092
146,-0.004947780766892467
147,-0.030313439275419178
148,0.02012331664995897
149,0.018373076852683284
150,0.042054673177240105
151,-0.06386537838950863
152,0.058564933379888114
153,0.007536028932563158
154,-0.007552030081373061
155,-0.028972985517242134
156,-0.016252469084036873
157,-0.0035397684522882372
158,-0.0014075551925769102
159,0.022092229661952525
160,0.05480695418635687
161,-0.012054733852566774
162,-7.076856904419189E-4
163,0.03753507372238291
164,-0.011032985506671733
165,0.043449188652602395
166,-0.0010234014302096064
167,0.007004587557631281
168,-0.03175245794490793
169,0.00114994110789744
170,0.009773405291521459
171,-0.009517741734395204
172,0.009667075974020889
173,0.02025598432665599
174,-0.0015199057789615155
175,-0.0013868164889906248
176,-0.04845311587700549
177,-0.03784542101619932
178,-0.0205087627456874
179,-0.014806383643886803
180,-0.010838276881980411
181,-0.03427047381710461
182,-0.04953266051907152
183,-0.008994634072552389
184,0.023936904240427395
185,0.036691340265471134
186,-0.009737008287232625
187,0.015626907244306786
188,-0.009225048462240796
189,-0.006205481572820579
190,-0.018195635672478006
191,0.020506040093702223
192,-0.013840290095309979
193,-0.03771072526561244
194,0.0013302163690646017
195,0.011427474551236888
196,0.02993566530450189
197,-0.016890890338659176
198,0.006760484654973406
199,0.024171365752094155
200,0.002760843914039271
201,-0.04036822451405675
202,-0.02839062509824094
203,-0.05733585906241465
204,0.017586394235886774
205,-0.030395333082469337
206,0.00491754917509993
207,-2.9554687708720803E-4
208,-0.03432212087753432
209,-0.04819944351707982
210,-0.03850511720343595
211,0.005309672457539489
212,0.009149531445747292
213,0.011596698790942337
214,-0.03666970343302227
215,0.03599875839467223
216,-0.005217419084960778
217,0.007739521598954443
218,0.036849265619335096
219,0.007081225773194481
220,0.003153887105144269
221,-0.009816236895991795
222,-0.010409577758687994
223,-3.503033931382608E-4
224,0.054295362800299916
225,-0.004350596953809288
226,0.008657011953885742
227,0.030983068023830263
228,0.04737672848500234
229,0.006406679916796828
230,0.00877676095651092
231,0.04110219128647713
232,-0.015761441030291687
233,0.04421119114976836
234,-0.029517449575041373
235,-0.03191049926115015
236,0.018291166184958116
237,0.0015952840193461009
238,-0.03297383441852131
239,-0.003399708028739892
240,-0.02894383003645144
241,0.00860590572213974
242,0.013560835860999829
243,0.0037609057192505035
244,0.009953376086273131
245,0.002212813593864642
246,-0.007672601766440314
247,0.011549925461729754
248,-0.02096931896024305
249,-0.025373756964152467
250,0.023168257134827563
251,0.012596989853012315
252,0.00856861666599948
