Delete_Lag,Correlation
32,0.05085064032295269
33,0.01665090302630674
34,-1.361679206071388E-4
35,0.05423945285121855
36,0.028945854243856862
37,-0.03984647639955216
38,-0.008771521194302797
39,0.03096584798445735
40,-0.03350042703344194
41,-0.049546291226499534
42,-0.0636755278016806
43,-0.001163949704227059
44,-0.06506702660427954
45,-0.06776075291837826
46,-0.02122655272760201
47,0.029869646504003
48,-0.029015891043311412
49,-0.04702982281748708
50,0.010287681956000027
51,-0.007879290311659399
52,-0.08165961726071463
53,-0.06307328928970538
54,0.038001567448142815
55,-0.02611872658765998
56,-0.019089322385328823
57,-0.04099476490329611
58,0.03266823067806956
59,-0.0034381941505633603
60,0.010754034050989094
61,0.010666532478911068
62,0.02705716827814705
63,-0.039336329862202465
64,-0.013044262649883188
65,-0.03834617302301578
66,0.021519522931651738
67,0.0057267161742720505
68,-0.009817488114942855
69,0.007691039824842796
70,-0.015127491335563252
71,0.030825389325844752
72,0.027957148158816662
73,5.111780709657483E-4
74,0.04377571147266907
75,-0.023658977494962978
76,-0.0017197593467285915
77,-0.023730000290774725
78,-0.031211662534501736
79,-0.05505848119867552
80,-0.025564701486389584
81,0.002510380251847719
82,-0.003972568833140531
83,-0.006852189946204991
84,-0.014104181066796857
85,0.01751433265008684
86,-0.00665957430290855
87,-0.014850967261346363
88,-0.02301701550955713
89,0.016415832349652996
90,-0.03487298314170469
91,-0.03644222133539152
92,0.04058269096450678
93,-0.003015424118328023
94,-0.05483354386456274
95,-0.011683772924108495
96,-0.017487988327661866
97,0.04465646537462581
98,0.011053463695017397
99,-0.013132099842635922
100,-0.04391589981334131
101,0.008752978552306093
102,0.01415992213149172
103,0.0018989700357111734
104,0.011003558370247564
105,0.0029802227938162265
106,-0.0034838153597448952
107,0.017195143365614087
108,-0.03848947352933636
109,0.012267027576511913
110,0.042276595306024865
111,-0.05029573884584926
112,-0.010511257543090888
113,-0.0067943651239246216
114,-0.025023911772188767
115,8.799031324579727E-4
116,-0.08029025599028285
117,-0.018236307078370134
118,0.017851395685113222
119,-0.036164412097111895
120,0.0529032408514488
121,0.013608975473254353
122,-0.026422170880035546
123,-0.05274283069108506
124,0.019344062618238816
125,-0.031226688647744128
126,-0.04069829567260506
127,0.014342022051254212
128,0.024815093979220593
129,-0.022547847845548512
130,-0.01984739085695668
131,-0.024139598052455326
132,0.02494169534804086
133,-0.02912643359583961
134,-0.05032861975558207
135,0.010957874507311664
136,0.039373154278451845
137,-0.01360426058142698
138,5.437724249397326E-4
139,-0.009156778393891406
140,0.008613566421266533
141,-0.04757311325415804
142,-0.05715482128776219
143,0.047212165072434975
144,0.006348884074351258
145,-0.005960271848637885
146,-0.033827430728907294
147,-0.005331083836577014
148,-0.01840997781928747
149,-0.01873469859292781
150,-0.04730124435869518
151,-0.029364227933849858
152,-0.046309280536454896
153,-7.400233543342279E-4
154,-0.03504577797793711
155,0.02334167071515904
156,0.02973417144617927
157,0.03565867396656078
158,-0.0036934845412811925
159,-0.013837061729738833
160,-0.01722364603631328
161,-0.05010832342939926
162,-0.05509107851045278
163,0.02325832524851448
164,0.031776364741618705
165,0.006849769097156218
166,0.005494945910865823
167,-0.010832115301717953
168,0.022689619142474343
169,-0.021045512717904377
170,0.006747839756505542
171,0.05863436153333408
172,0.01174833186994956
173,-0.042803570430648176
174,0.010038687183072173
175,0.03933543680884267
176,1.7865557861346137E-5
177,-0.043034655489965636
178,-0.007109857410691002
179,0.022909791425360086
180,0.006529509221708369
181,-0.03317908529817137
182,-8.480007838808011E-4
183,-0.01054762295807198
184,0.002926629170120951
185,-0.019646573891917533
186,0.009312797804322622
187,0.031454222315693066
188,-0.05715530655971991
189,0.03287595694624485
190,0.028245103765849395
191,-0.0037202826726358937
192,0.004328033401365245
193,-0.017539843411353437
194,-0.030132726510809688
195,0.019746987269645078
196,0.004680203077635935
197,-0.02736600787874266
198,0.026806477535621057
199,0.04398169721733612
200,-0.022356083052313472
201,-0.020563011445418642
202,0.03056380725153644
203,0.059571080565704176
204,-0.0024254412306274286
205,0.032344200987602906
206,0.05120201600510956
207,0.012281865773047579
208,-0.041924115079377385
209,0.004861822387239444
210,-0.005066807879371139
211,0.007443363979437925
212,-0.0011912924786763248
213,0.017190260889876154
214,0.020298162609567256
215,0.013601400183410928
216,-0.03376006575922497
217,-0.011351283428496265
218,-0.0034096203745598904
219,0.009865773599738429
220,-0.0321545144401588
221,-0.005470175448265864
222,0.01619669504985494
223,-0.03153039880704976
224,0.0339817394533278
225,5.305695701315292E-4
226,-0.028930435723646047
227,-0.03213620964173481
228,0.010793619780249241
229,0.0032752933571880993
230,0.05510155442996431
231,0.019736773233785327
232,0.0010433370078600024
233,-0.03254808829844869
234,0.06205665390407909
235,-0.004781472811642494
236,-0.0016328396738220208
237,-0.004501988996402857
238,0.0017931381706387307
239,-0.045506899738316293
240,0.015284832805099558
241,0.03042742368000461
242,0.05363374185327338
243,-0.0033149813808525616
244,-0.019139477800666705
245,0.02731910125528045
246,2.2612746611242327E-4
247,-0.0073316408691895965
248,0.0029686065462305325
Get_Lag,Correlation
1,0.09496540442427862
2,0.08542268644837227
3,0.04377173705902256
4,0.1040230605911519
5,0.0038171163952740884
6,-0.04700971772082337
7,0.031410676111028886
8,0.00879880688822105
9,0.004558076950080777
10,0.016855357789203784
11,0.006259306585625726
12,-0.011685036283291627
13,-0.025286440166390235
14,-0.016027572600345086
15,0.02589240491786975
16,0.018209574213642082
17,-0.015037491867809881
18,-0.008654086832652768
19,-0.04185234097161018
20,-0.004997160525795873
21,-0.014513190618274876
22,-4.120495665199459E-4
23,-0.009456057399236904
24,0.0024260003693414816
25,0.020814198363027787
26,0.015952964839691757
27,0.05170940057319398
28,0.014372408733978473
29,0.006031155502551614
30,0.02417044253989202
31,0.06470556098345194
32,0.0078458720710783
33,-0.03833417568142579
34,-0.008710671756335995
35,-0.00687666396910203
36,-0.031166977011187282
37,-0.045297523080536445
38,-0.03852464817213401
39,-0.024688885329856053
40,-0.005709876884905186
41,0.019600220284316575
42,0.0038042397932719694
43,0.023499730355266417
44,-0.0037215489785075084
45,0.025378621411223736
46,0.046503715766117254
47,-0.009243321915086195
48,-0.029643037724498868
49,0.007354323345376228
50,-0.0030546721021672434
51,0.04420552005715143
52,0.027336536885373727
53,0.03311885715940522
54,0.025218597415977845
55,-0.0018060878804818739
56,-0.01172860910407695
57,0.05513592990877918
58,0.02299076342691727
59,0.05446886553271352
60,-0.03574434343946361
61,0.025357225732194212
62,-0.0016214574462517126
63,-0.020954944292744113
64,-0.06348314274994746
65,-0.053135163044233706
66,0.04831045995301452
67,-2.4559732962718597E-4
68,0.03050374230923901
69,0.019742804352080114
70,-0.017684442202306278
71,0.022069308890273337
72,0.05281875462614015
73,0.02352374740628705
74,-0.023025455571107384
75,-0.04968728543834744
76,0.029001002411200964
77,0.011692261012571281
78,-0.010560804250841537
79,-0.0030814782589737772
80,0.053925407919633905
81,0.016960460291551543
82,0.0624875291534916
83,0.06285498086989513
84,8.830560453676366E-4
85,-6.332707512048596E-4
86,0.0511233387943501
87,0.0037431733260409735
88,-0.012736850348209464
89,0.010639991580855875
90,5.15152933213226E-4
91,0.013258705927583816
92,-0.002002515656659035
93,-0.00946081990742398
94,-0.04194191817920021
95,0.00258525862519612
96,-0.04457029389920121
97,-0.0025003484745521236
98,-0.013618872320942589
99,-0.010121168872566125
100,0.0010216160092963267
101,0.004366738819397041
102,-0.01904682198584907
103,-0.00925438800115204
104,-0.029819366631882695
105,-0.03671592260323525
106,-0.05706459544427531
107,0.01671595586315868
108,0.01660491761670756
109,0.010636299756757384
110,-0.005002766614910094
111,0.0347661730112383
112,0.011425408485027126
113,-0.035294118465787
114,-0.004704585203368813
115,-0.026544600980813404
116,-4.672782418152067E-4
117,-0.030975087497804376
118,-0.012235725874672919
119,0.01315191254501455
120,-2.5095635124090977E-4
121,-0.01428959302473861
122,-0.021283752299633984
123,0.033182505273203454
124,-0.011195004315943412
125,0.02407279556819353
126,0.02113205101744627
127,0.04500832903879123
128,-0.04906581735873305
129,0.027713950233043735
130,-0.021872128785256212
131,0.0220164465939025
132,-0.024460652147378158
133,-0.0048209852166199805
134,0.0695710805344788
135,0.022761211688837164
136,-0.005062874561174734
137,-0.0524399738158316
138,0.025134542466847536
139,-0.00698932809161393
140,0.036365107674491325
141,-0.03894615515926837
142,-0.050144366166644895
143,-0.004047860996647431
144,-0.07066576605918731
145,-0.02941587882822117
146,-0.040390719207043464
147,-0.040666928644070184
148,0.015017909731437707
149,-0.03171098209457769
150,0.004266096634003776
151,-0.02421046127740686
152,-0.023106603347506836
153,-0.026384036177786563
154,-0.009148772791385366
155,-0.012066644376497728
156,-0.04065873663473174
157,-0.019889554936794084
158,0.004048308727740445
159,-6.377771648687815E-5
160,-0.004806829832461065
161,0.08259579761845663
162,0.01687067703004074
163,0.0319570137838654
164,2.2700823905256087E-4
165,0.039734631266967184
166,0.01564155669524333
167,-0.03055555480363526
168,-0.03525052985315403
169,-0.0046773541551617245
170,0.007871413463899107
171,-0.025153888693894448
172,-0.021932743559301936
173,-0.02666506384658657
174,-0.04469312677210458
175,-0.027736434221663
176,-0.03139576382633349
177,0.021967035005741254
178,-0.02983583751728045
179,-0.03675748067407503
180,0.045986607691779625
181,-0.009044894820305086
182,-0.012051738351400531
183,0.004600920531197065
184,0.011329555561481151
185,-0.018618063797918038
186,-0.013339460267691205
187,0.04319835618206332
188,-0.021419877363022564
189,-0.0031411559003708188
190,0.004385614525353531
191,0.018607693396581193
192,0.05374667246913257
193,0.01667980869945183
194,0.01086402522295711
195,0.016912952407459023
196,-0.013448507435646927
197,-0.009763809212242125
198,-0.03450836384249257
199,0.020418235422967904
200,-0.026697673213183004
201,-0.029861696704196167
202,-0.029475967334368917
203,-0.07766930055771151
204,-0.018740739825106247
205,-0.0067836576408832495
206,-0.04085174671763009
207,0.048223121133043
208,0.014416849183400218
209,0.011330516856854886
210,-0.06463848376019435
211,0.011899842295034279
212,0.028882260526893654
213,-0.05070641861785267
214,-0.02204887463132711
215,0.005488549201889182
216,1.1728536098696027E-4
217,3.7621196951014706E-5
218,-0.012311724274554856
219,-5.019798943234178E-4
220,0.026174504608863076
221,0.004657369403677581
222,0.03738382442962234
223,-0.017613940178742817
224,-0.020203870345951214
225,-0.0413920743502647
226,-0.03335870507164491
227,-0.045900842451124774
228,-0.06700123696013506
229,-0.03307120418353341
230,-0.004937876190685183
231,-0.01602462301239818
232,-0.030476410373911144
233,-0.025909628081891636
234,-0.007952906647032085
235,-0.015482682679400927
236,-0.00893742000817884
237,0.00398457208752194
238,-0.009348585674401146
239,-0.04874088194290118
240,0.003452114605410603
241,0.016529196354291172
242,0.02675832874786996
243,-0.006960359203212065
244,-0.04908561027098353
245,0.01909310628981589
246,0.021556136582238372
247,-0.03472751687827108
248,0.006702906119624215
249,0.04504761953559074
250,0.03506431498678953
251,-0.011536207112552252
