Delete_Lag,Correlation
104,0.006187475592105205
105,0.031542715084009826
106,0.019472139869350844
107,0.020991529264908278
108,0.03645047177735571
109,0.017992543672382472
110,0.038819953477224174
111,0.04824885115560449
112,0.017550077060227987
113,0.026725252355735477
114,0.028717488731650476
115,0.05004899165082605
116,0.015477724002433562
117,0.03213097061793023
118,0.035144478400797055
119,0.008559378440042594
120,0.03609624713835811
121,0.029549557168157815
122,0.033669795126819224
123,0.05773442662219431
124,0.024958465618505826
125,0.031000162166122353
126,0.044109453054694006
127,0.026238311203451777
128,0.054550413960263
129,0.05767062968225625
130,0.023306901333628005
131,0.026917950518006536
132,0.024858888424810054
133,0.06768743907063549
134,0.06242619075833931
135,0.025758963755408388
136,0.039506635950134546
137,0.06836144117694197
138,0.03437183424555305
139,0.030641692945378555
140,0.04828301613501144
141,0.04364632633053911
142,0.04249145329623403
143,0.04269307191540568
144,0.018253429730624035
145,0.08784317376362683
146,0.0545997801994299
147,0.03397571910306189
148,0.04515259559065591
149,0.044015651299186054
150,0.05252059750735413
151,0.016195252476517603
152,0.01582879923350093
153,-0.00201591904520198
154,0.018440861461874736
155,0.019842589948133735
156,-0.0024341863155447076
157,0.030697877886811296
158,0.09836692046117514
159,0.05796124206689466
160,0.023917150463753617
161,0.04778235449810094
162,0.05519347075999562
163,0.040734010154387205
164,0.008583974443915454
165,0.03576747781583212
166,0.04617489752601022
167,0.05870950028309695
168,0.04731716101326614
169,0.03068879363159982
170,0.02166023298780285
171,0.004764863052401704
172,0.16994456440699174
173,0.09254506989326415
174,0.051048331904083546
175,0.05169197045593283
176,0.030305658307335132
177,0.018021354954129123
178,0.02685018757064262
179,0.020862490978930816
180,0.013774925789446765
181,0.017545364551580792
182,0.029037865873118917
183,0.03921161819405134
184,0.017591156117424813
185,0.009636618308333372
186,0.031758789649152144
187,0.0345138996444821
188,0.009765768629584016
189,0.04471082942706162
190,0.01447701925736155
191,-0.0031371899411129466
192,0.018879745896108812
193,0.007500852407957338
194,0.007792104009237152
195,0.018629475974036174
196,0.025135179183666163
197,0.035122587014745306
198,0.05249945116893685
199,0.011166217188363144
200,0.013594722458561968
201,0.03299445841801338
202,0.015664543070175528
203,0.012446502838107144
204,0.016231258340158043
205,0.01272844107478192
206,0.009490693355653366
207,0.02214883858352171
208,0.0036114227522368596
209,0.016189578093490104
210,0.04841748428688488
211,0.021473674747320655
212,0.025408841608495325
213,0.0025575060632209417
214,0.02151354519788602
215,0.015410968247868409
216,0.01751552385123189
217,0.03826392516671124
218,0.005783514545981796
219,0.003014013285617055
220,0.01024527290847986
221,6.116688844828348E-4
222,0.00469623439805848
223,0.01287255450144159
224,0.020449936713517244
225,0.04994755082281708
226,0.023660451199177365
227,0.021203458362044344
228,0.017165423693046643
229,0.008318382975005784
230,0.0014827021321814908
231,0.021229919780915242
232,0.01278261985017183
233,0.010398903232316663
234,0.007139048597984981
235,0.029040391670377426
236,0.006413804338225742
237,0.029192346475183564
238,5.59810356639196E-4
239,0.01388025762652519
240,-0.005134347448408498
241,-0.0011124983433862326
242,0.0196776476242003
243,0.013841300105358298
244,0.017617350880706505
245,0.018861794788602153
246,0.02527024918966793
247,0.03492346723691797
248,-0.00614364154249675
249,-4.0098829254387066E-4
250,0.0012887451632737216
251,0.015924861460309
252,0.027484704996866748
253,-0.008130805719031247
254,-0.0015738488063421797
255,0.020349317109094878
256,0.021375834059118113
257,0.0053249696648692375
258,-0.002010097267745806
259,0.020350505961979907
260,0.0418300699109768
261,0.013952311320851774
262,0.019472914333045467
263,0.00746555846907261
264,0.009303086644104437
265,0.014625314455795365
266,0.007168073348356881
267,0.010814642832776155
268,0.02603756803808587
269,0.02325318677777631
270,0.03294735962212053
271,0.023437565668455923
272,0.043051670606284544
273,0.006868157705805196
274,0.03230964658895072
275,0.026603948326663726
276,0.01117853888282609
277,0.004507480240483643
278,0.013524236472437293
279,0.003141410494599491
280,0.00631726695808806
281,0.014374951996342788
282,0.017635633466483235
283,0.04250620374269388
284,0.003764926689270914
285,0.020114904586482827
286,0.010950364206261295
287,0.01705448862487767
288,0.011977265187809592
289,0.032118684324897076
290,0.020775182269399572
291,0.003003549579865962
292,0.01110071851446763
293,0.008345364583087956
294,0.0071769648716559385
295,0.04556243643910192
296,0.025841160679032193
297,-1.2691776945475366E-5
298,0.024700186320409507
299,3.593264678853438E-4
300,0.0276551828096461
301,0.021445706760718164
302,0.0025086481547968767
303,0.023391966501793645
304,-0.0018005190252947064
305,-0.0017550608000541504
306,0.015525049970099975
307,0.010231300385349496
308,0.02217337669858808
309,0.026087597543970602
310,-0.005094316487532831
311,0.03873652530823464
312,0.030929112998495135
313,0.008583571237167662
314,-0.0010146584077447424
315,0.008020623821022081
316,0.014466798769910687
317,0.05861590503876919
318,0.04176914369075581
319,0.030967838956657973
320,0.04788043523401958
321,0.01443536517437564
322,0.028314268384707016
323,0.01632341988317942
324,0.025203230743184833
325,-0.002405955415714035
326,0.027045006629679454
327,0.01682565803570477
328,0.0037574154497782277
329,0.008283418416237965
330,0.037286336945934175
331,-0.004117033895965607
332,0.028176610467064985
333,9.960730523503815E-4
334,0.00886695484007995
335,0.01783664157074872
336,-7.731296821850899E-4
337,0.006728990513673157
338,0.007173519150818922
339,0.00257518252731235
340,-0.005908178769024494
341,0.025433823084722192
342,0.026028471353403308
343,0.020148855699307057
344,0.020952700776415947
345,0.02491253891121335
346,0.003697868067123028
347,0.02827004604921713
348,0.028331321045353748
349,-0.0031986430545097723
350,0.03309122269442302
351,0.029247854965088874
352,0.01293264765795809
353,0.0112001921740602
354,0.0022692689249886222
355,0.07690860460360861
356,-9.088581830420378E-4
357,0.02035012504919501
358,0.004846575268722051
359,0.011054712029687025
360,0.008734479609919826
361,0.014407596087779166
362,0.00855793866836584
363,-9.812349081737982E-4
364,0.032505010830281456
365,0.004084506867667496
366,0.00522089294882715
367,0.022203056645042248
368,0.00343367978261465
369,-0.003275134669579916
370,0.03480024353828862
371,0.0016174367932878814
372,-0.0018199590589681382
373,0.005326821111790587
374,-0.014550937589808955
375,-0.005376700810200101
376,-0.014317115282007992
377,0.010539040438055902
378,-0.005316204329238296
379,-0.008933136406189078
380,0.00662186717626222
381,0.011590579255408363
382,0.0011670069072560357
383,0.016615281087385168
384,0.03031551040047225
385,0.006850861521076147
386,-0.01642326521735753
387,-0.007313356982417803
388,-0.010523526586217894
389,0.0056647875525798605
390,-0.005044036078627621
391,0.007703398458952619
392,0.01659048258417647
393,0.028617728423789218
394,0.007909478575576603
395,0.027087152866986267
396,0.02486234941952888
397,0.013751224040050636
398,0.009604037012497655
399,0.01971288386608551
400,0.002714522437051633
401,0.010343523676836903
402,-0.005158621801098581
403,0.015187466333876706
404,0.007327900074565896
405,0.001028543102295727
406,-0.0036761634614579882
407,0.024611158256901865
408,0.019945569697290017
409,0.038901550658269675
410,0.01138088151920268
411,0.006728177862613556
412,0.022790034116384868
413,1.6718389638120432E-4
414,9.331633817810551E-4
415,8.501105975573837E-5
416,-0.00916439949646873
417,0.011579386453096892
418,0.04199406512204187
419,0.024096566287297012
420,0.02374605081024216
421,0.01203252023633732
422,0.018231540076498243
423,0.02665818595042666
424,0.0410359811198
425,-0.018792155983149345
426,2.878349788345791E-4
427,0.020834690957147205
428,-0.005448933828954419
429,0.027007455337281147
430,-4.197503903924666E-4
431,-0.005886583035740264
432,0.03885545916419673
433,0.020183668573659583
434,0.0048133161978270046
435,6.363446411140872E-4
436,-0.007472076319187363
437,0.016045414807370092
438,0.027383813286325005
439,-0.003279887816943782
440,4.5023128169717773E-4
441,-0.007801846966268278
442,0.005357759027167474
443,0.020744391264762713
444,0.02736195969646122
445,0.001743128971616547
446,0.0018464666435418883
447,0.018258734600456416
448,-0.0029387766877030166
449,-0.007682985418100146
450,0.0025798552926967503
451,-0.0018715506821925737
452,-0.004382676146364371
453,0.019015557075226164
454,2.3100862656680795E-4
455,0.01264627573202753
456,5.607857001110518E-4
457,0.01803362393382527
458,0.023628649732878114
459,-0.005447625024269132
460,0.019677470003684486
461,0.014594863337268305
462,0.004499370360983667
463,0.011149851177692686
464,-0.017238811115015077
465,0.01666982119691694
466,-5.627469192299002E-5
467,-0.005142252021642442
468,-0.0034413825580679224
469,0.0011612125718205623
470,0.02332978241604348
471,0.0030041127241175556
472,0.017925298168223885
473,-0.006839037316033663
474,-0.002627013372936488
475,-0.006112840842352562
476,-0.01062851720424257
477,2.118572762527529E-4
478,0.014340306863220163
479,-0.002127178777289426
480,2.7930664010386856E-4
481,-0.0047870863941223704
482,0.010771092560369384
483,0.0022465300820821324
484,8.861772588831601E-4
485,0.014255979325797344
486,0.005654676720660755
Put_Lag,Correlation
1,0.08875350228767674
2,0.033910880322234764
3,0.006597963487901564
4,0.04921475394750632
5,0.02987902328086501
6,0.008149611552306013
7,0.0452206860966818
8,0.004096292996726793
9,0.030894436668900287
10,-0.021734694709475123
11,0.00535185757342629
12,-0.028287924776226724
13,0.007499004019040156
14,0.025020227095549866
15,0.027699306362018627
16,0.001100000333590835
17,-0.004161263906258276
18,-0.007512619650995363
19,-0.002228228603699644
20,-0.012885665060149779
21,0.07815695653854567
22,0.02591152767660311
23,0.011112023560661625
24,0.017683564212084522
25,-4.844192747086978E-4
26,0.0392275931555154
27,0.03577610920906686
28,0.017996427803891976
29,0.002082678850557213
30,0.04133444956840512
31,0.06156135818194181
32,0.01524076632517422
33,0.019352842048904362
34,-0.04337920392914735
35,0.007956339228172965
36,0.0054734798849414784
37,0.004281374031336227
38,0.011537169753486209
39,-0.037120222742961055
40,0.025838721223479473
41,0.008535026039985278
42,0.010955006603717668
43,-0.0068308603909477544
44,-0.0203452626349206
45,0.005072852845240932
46,-0.0016523201941504293
47,0.01609535908172463
48,0.0029163667273308454
49,7.528883220011644E-4
50,-0.013734789011522785
51,0.034103308339027215
52,0.00988902208524813
53,-0.04548486508291873
54,3.0347316669796155E-4
55,0.0344611411393962
56,-0.026445111311600853
57,-0.043341589634566635
58,-0.02559730166968756
59,-0.003708902692333932
60,-0.03126764643632356
61,0.005488107751738346
62,-0.026453610295609806
63,-0.006718754313853757
64,0.009618637321213411
65,0.039522920670079655
66,0.02178786004324858
67,-1.1682126427923672E-4
68,-0.05275875857751216
69,-0.018304896349695295
70,-0.02428915189328529
71,-0.03420506475883164
72,-0.013133387672871182
73,0.004285026291564906
74,-0.006650946986748265
75,-0.02045353497517973
76,0.0030999069082193716
77,0.0011234433580799602
78,0.05001742678528048
79,-1.0248672537821177E-4
80,0.018395180624014885
81,0.026737235431627888
82,0.0244295305291961
83,0.02220355590509397
84,-0.016624849367791024
85,-0.0010693085749628477
86,0.03595392553067521
87,-0.02125535413433678
88,0.01862672383700866
89,-0.015767138614079537
90,-0.01969998021438473
91,0.05247270532921137
92,-0.005256419854404326
93,-0.013443454458731586
94,-0.02366201057073421
95,-0.0037235506399498
96,0.002260341162930768
97,0.012934611950146576
98,-0.058854767419763136
99,-0.02577341275187272
100,-0.025067079946280966
101,-0.04584390877911566
102,-0.003429298954729966
103,-0.008882518063721711
104,-0.017019218924641567
105,-0.0114903549785334
106,0.009165068610441366
107,0.03912668609440444
108,-0.007882861042117117
109,0.011269091413158188
110,0.034028291851708935
111,0.00948483159425877
112,0.034002682570953506
113,-0.007039848319629122
114,-0.025960092956393153
115,-0.0416631310374952
116,0.025575095168157556
117,0.008714607629011769
118,0.01964790244313654
119,-0.006199902134102047
120,0.01652814567132431
121,0.012342564645689962
122,0.0026221494046962347
123,0.06852415346144344
124,0.006970700918015822
125,-0.014011733844082372
126,0.018410427933304555
127,0.035425462293624733
128,0.018704900838744848
129,0.006542050990986882
130,-0.0056880079045066355
131,0.012005955573683036
132,0.01149753338996327
133,-0.010509924383698256
134,-0.007788725317343027
135,-0.0042245336745171756
136,0.0012543035694419277
137,0.013080571773694908
138,-0.030070966146804514
139,-0.022894614033206202
140,-0.029270086966342545
141,-0.007959557161301563
142,-0.007130158850949741
143,0.017759352445475326
144,0.026564132630931374
145,-0.03030094187785563
146,-0.005297313313600475
147,0.024843350926039606
148,0.002739909854607426
149,0.05377031755189599
150,0.041789672244983
151,-0.03019483153587201
152,0.017644267842081326
153,0.006036070113217023
154,0.004196554001798384
155,3.6918959479928405E-5
156,-0.0018211018552532828
157,-0.03511366836448594
158,-0.008928548749011578
159,-0.04138664808003199
160,-0.004641104598675746
161,-0.020230093051148482
162,-0.028234388389614992
163,0.0054321000424700045
164,0.011734134822054147
165,-0.021489352437304765
166,-4.7757818044680717E-4
167,-0.018876296633283825
168,0.018131493226277464
169,-0.021652377051374856
170,0.0358029230624983
171,0.007840911082672876
172,-0.01733261218857961
173,0.004254372430957654
174,-0.008736267422464122
175,-0.007125812848002283
176,-0.024225065595330254
177,0.02492274077937836
178,0.015492949777245663
179,-0.05005223146276584
180,-0.04066227077168868
181,-0.05321754433773884
182,0.010140381854927803
183,-0.024574021085801805
184,-0.045060927487625864
185,-0.02881785960889661
186,-0.004610717705463193
187,-0.0036951254293780024
188,-0.025160758357448635
189,-2.8721057482566215E-4
190,0.0061573574610343535
191,0.021352452882166084
192,-0.001508139761517267
193,0.0016188039979177756
194,-0.052014935059108335
195,0.007865917410421364
196,0.016063830628001083
197,-0.032176272439541756
198,0.04024357683316621
199,-0.014365119066751213
200,-0.02069481961647156
201,0.005102940691577871
202,-0.02689817759498566
203,-0.02321322520038225
204,-0.021113849282108674
205,-0.011365230101868172
206,-0.014539104325540795
207,-0.04082237357343136
208,-0.026905639365191802
209,-0.03709392837177576
210,-0.012600598903888958
211,-0.052260283046451014
212,-0.014330496596667835
213,0.012829721725499942
214,-0.024234262444101116
215,0.012022148525679491
216,-0.03358250489707754
217,0.029931573155951637
218,0.005794043502021354
219,0.023546153771543715
220,-0.04219936321114311
221,-0.0020990116643814297
222,-0.010480925062798813
223,-0.054737752547482345
224,-0.03883663752914855
225,0.007433012282979301
226,-0.007277616665117018
227,-0.010733478156332939
228,0.03180652916081171
229,0.01382850255128156
230,0.027928652717100235
231,0.004718721770364661
232,0.013826025787287657
233,-0.006230050800957619
234,-0.006344131636471958
235,0.004035690931627449
236,0.037003700328044245
237,0.013249544468015597
238,-0.01342139290465839
239,-0.018512253793349386
240,-0.03446537187824783
241,-0.011221853033124344
242,0.004382469723436625
243,6.580636736405106E-4
244,-0.04096246976105732
245,-0.07723218828857646
246,-0.029927658388704953
247,-0.026491590585402153
248,-0.03311684245985499
249,-0.0053597785906453295
Get_Lag,Correlation
1,0.08497177469350617
2,0.050918508852411226
3,0.11130753264769558
4,0.06410189578355895
5,0.03209167348522728
6,0.009268904173077547
7,-0.006733086886222749
8,0.012138148504660764
9,0.027315624948504643
10,0.05922210430803213
11,0.042787283224849974
12,-0.03773765835272302
13,0.008440080018367702
14,-0.00693882001380303
15,0.03680109643095677
16,0.0234219245585722
17,0.01411189218769359
18,0.006659295447881955
19,-0.00480641895194858
20,0.003959861452356192
21,0.03563438872870218
22,0.003695903531755867
23,0.03136314563648323
24,0.06726402479342476
25,0.050353788038414074
26,-0.006339899505247067
27,0.03680259335113373
28,0.011776631932772634
29,-0.02207946151276827
30,-0.008213872257996654
31,-0.006695836987394977
32,-0.021781078636967977
33,0.037442886524160196
34,0.0025127415173899453
35,-0.001200875162458617
36,-0.013425883428947566
37,0.020983133242315384
38,0.010963093863211504
39,0.021115895619106262
40,0.014218410989402212
41,-0.02917969945241758
42,-0.03539090148451106
43,-0.0536676553919388
44,-0.004342726865068483
45,-0.010217069340055772
46,0.020006701644328915
47,0.032486367757006245
48,0.05433122551415453
49,0.006878479368336013
50,0.02154402371580531
51,-0.02690435086283605
52,0.03668823348301274
53,-0.038721175163324996
54,-0.02994921199435745
55,-0.03953348524380111
56,-0.004970885048493036
57,0.03555432497109354
58,-0.054989053228486906
59,0.01713740636549938
60,-0.03869524534171275
61,-0.04316388159123382
62,0.048838854628088714
63,-0.012477420092177442
64,-0.02140905462073934
65,-0.034063300807468465
66,-0.037955525825416
67,-0.012243798294697125
68,0.007716764400002412
69,-0.05252697097359736
70,-0.0013110617451164317
71,5.837450664510167E-4
72,0.021669678893732097
73,-0.02710960257310755
74,-0.0031480287791213154
75,0.02471813793854923
76,-0.02946472075065532
77,0.020976590798021125
78,0.006612455412484765
79,-0.060694949834510965
80,-0.011054520902882685
81,-0.026909613315849217
82,-0.03411753673692522
83,0.0034258267367197385
84,0.02403448744859423
85,-0.008512658361773676
86,0.026098764496949867
87,-0.004172723832058433
88,-0.02273301698740804
89,-0.06542294323057038
90,-0.03437088742130975
91,-0.04685849815611017
92,-0.012904131082999723
93,-0.0517165631130885
94,-0.018830278610797897
95,0.0064756673763562665
96,-0.003925565115743362
97,0.008761198480162454
98,0.01687696881018246
99,0.011525045403758673
100,-0.009672499154295454
101,0.037323582573423664
102,-0.0028502947817389173
103,-0.027300903935722452
104,-0.032136394872329194
105,-0.021855880041571785
106,-0.05941902888714198
107,0.0056102960595849965
108,0.019361768870392114
109,0.012779504811224031
110,0.051839546923946954
111,0.022998285487451708
112,0.06647204755769108
113,0.007766831445230279
114,0.01442879176345258
115,0.008873718371519658
116,0.050284209356088634
117,0.017843276560926023
118,0.00956167877752505
119,0.025127330765366912
120,-0.009376391755108864
121,0.04762819828694388
122,0.04906659997732093
123,0.03770985389630956
124,-0.015997616044604104
125,0.036145115235409676
126,-0.0050712382618418785
127,0.015359202100817641
128,-0.0057127561098774355
129,-0.006405928673987185
130,0.04516165788125159
131,0.01626860077122592
132,0.02838515503468918
133,-0.009709164107470995
134,0.02534620346563184
135,-0.014009398352114887
136,-0.004279921529244543
137,0.02554087175253634
138,0.02057978189280365
139,-0.013768012871417452
140,0.008908235590838743
141,-0.029251005553591804
142,-0.008287925140800775
143,-0.002177222655329299
144,4.334590869046726E-4
145,0.020163151754018144
146,0.06328604860454776
147,0.028013693386447068
148,0.005318594337962887
149,0.047414742828624595
150,-0.00966963891617264
151,-0.016536114914085978
152,-0.015698782876674776
153,-0.022059085752238933
154,0.0030409498234613536
155,0.027825478407480165
156,0.0020198779990432056
157,-0.006722194978984899
158,0.014710386321097908
159,0.004659638583768098
160,0.013427884510297547
161,-0.03890512152988112
162,-0.008732742438653882
163,-0.04814399716864948
164,0.01440891699867872
165,-0.04326137304603625
166,0.009885652107933124
167,0.03743482081156153
168,0.0036183949168354253
169,0.047751002515965535
170,0.05323510561261911
171,0.015512992640318659
172,0.01884801324512774
173,0.04706016250645869
174,0.01847906016944904
175,0.018666587317648947
176,0.011856092510505374
177,0.0026001139084249137
178,-0.0052905419416155635
179,0.023178294832420294
180,0.004089962923832462
181,-0.0669589174565461
182,0.034382057571092604
183,-0.0166233906396036
184,-0.014614734064691224
185,-0.0028194936318272973
186,-0.006132027269272238
187,0.008627120372669167
188,-0.044701016834141356
189,-0.008353276280947133
190,0.021517747677942917
191,0.012639859267677113
192,0.001200110691963377
193,0.049316052106697976
194,0.0024902450168995706
195,0.01568478822252132
196,-0.01511952472303542
197,0.007295117030374906
198,0.004604539143911355
199,-0.026902545461988992
200,0.02529335312736848
201,-0.03544144963140115
202,-0.001691306911086345
203,-0.011235461111379092
204,-0.046027329887792415
205,-0.008450734402686448
206,0.005711920567035302
207,0.015181366275910511
208,-0.03286855269704246
209,-0.059742980689996415
210,-0.03982540704385677
211,0.0017463917589461337
212,-0.006250600063515105
213,-0.04124527894427333
214,-0.030528465374542946
215,-0.055722782169256996
216,-0.012128162505829699
217,0.017533311055881576
218,-0.05553003571932527
219,-0.046641708320747544
220,-0.03240248786970748
221,0.007992612834396466
222,-0.038465415327557
223,0.008840194442809816
224,-0.03651774149755856
225,-2.4823481405797864E-5
226,0.023489050494941925
227,0.007799935038781544
228,-0.019475362055337148
229,-0.039890447362166445
230,-0.0032544845815429
231,-0.019893089644039377
232,0.00524818076972759
233,-0.027919154796803132
234,-0.06631050805963197
235,-0.031588798006720153
236,-0.053057598393172783
237,-0.045219725689194044
238,-0.016286953379225876
239,-0.027658506325286686
240,-0.07561489042261137
241,-0.02036971814349384
242,0.014807165538647771
243,-0.010890419444351282
244,0.03199385556953978
245,-0.02291057732832329
246,0.004233330823618629
247,0.020904639297415817
248,-0.007075582387033984
249,-0.03831759165740711
250,-0.008112778648996101
251,-0.0480059584686633
